,frequency,fouriercoef
1951,4.8774999427795,(0.6130736782763933+0.09370781501692704j)
1952,4.8800000047684,(0.6371869933288821+0.10056855252928187j)
1953,4.8824999475479,(0.6634242335988176+0.10719523497294148j)
1954,4.8850000095367,(0.691616193859069+0.11375247182877857j)
1955,4.8874999523163,(0.7215172606554656+0.12044969092494995j)
1956,4.8900000143051,(0.7528661524674725+0.12747731081372393j)
1957,4.8924999570847,(0.7853897423618239+0.1350216841737364j)
1958,4.8950000190735,(0.8186670830584664+0.14334437125093302j)
1959,4.897499961853,(0.8523580409337015+0.1526388389531661j)
1960,4.9000000238419,(0.8860811420804158+0.16311359484789278j)
1961,4.9024999666214,(0.9194153022637312+0.1749797550193719j)
1962,4.9050000286102,(0.9520857715876296+0.1883796179116537j)
1963,4.9074999713898,(0.9837967199952473+0.20346548338481085j)
1964,4.9100000333786005,(1.0143299935594392+0.22036327976376668j)
1965,4.9124999761581005,(1.043635658104014+0.2391473373011479j)
1966,4.915000038147,(1.0716717242261309+0.259901456294628j)
1967,4.9174999809265,(1.0984565172818668+0.2827065131177129j)
1968,4.9200000429153,(1.124391936312784+0.30754030992512327j)
1969,4.9224999856949,(1.1495385354378262+0.334500659302428j)
1970,4.9250000476837,(1.1742083986681715+0.3636280898490334j)
1971,4.9274999904633,(1.1988448192031296+0.3949448350632778j)
1972,4.9300000524521,(1.2237374948277884+0.4285251045871128j)
1973,4.9324999952316,(1.2491717281992485+0.4644392804671078j)
1974,4.9350000572205,(1.2754937609047707+0.5027696583105765j)
1975,4.9375,(1.3027585572613818+0.543628342902938j)
1976,4.9399999427795,(1.3311626040840512+0.5871244329716028j)
1977,4.9425000047684,(1.3606578857094365+0.6333810010934862j)
1978,4.9449999475479,(1.3912956110100425+0.6825220176693279j)
1979,4.9475000095367,(1.4226421342919269+0.7346667184756868j)
1980,4.9499999523163,(1.454608498560685+0.7899247107456127j)
1981,4.9525000143051,(1.4867449924689833+0.8483841596375541j)
1982,4.9549999570847,(1.5187747609132218+0.9101271282825785j)
1983,4.9575000190735,(1.5500900685822052+0.9751759495867773j)
1984,4.959999961853,(1.5804198991294376+1.0435803102900074j)
1985,4.9625000238419,(1.6091140308311092+1.1152981275391163j)
1986,4.9649999666214,(1.635968663473725+1.1903581835403862j)
1987,4.9675000286102,(1.660359028385142+1.2686657207362906j)
1988,4.9699999713898,(1.6819799159189142+1.3501816901653214j)
1989,4.9725000333786005,(1.7004915645552536+1.4348502049409184j)
1990,4.9749999761581005,(1.7156569569190534+1.5226346131340982j)
1991,4.977500038147,(1.727263448617082+1.613510893605266j)
1992,4.9799999809265,(1.7350474329285692+1.7074127748365413j)
1993,4.982500042915301,(1.7389479125652993+1.8043914014750442j)
1994,4.9849999856949,(1.738751345924907+1.904399891938688j)
1995,4.9875000476837,(1.734467413604861+2.0075554875550914j)
1996,4.9899999904633,(1.7259228683302137+2.1138476048573978j)
1997,4.9925000524521,(1.713043197742378+2.2233617820339973j)
1998,4.9949999952316,(1.6956651365010469+2.336116213993691j)
1999,4.9975000572205,(1.673673686192764+2.4521920456850594j)
2000,5.0,(1.646839292267014+2.5715632056539164j)
2001,5.00250000238419,(1.6149030131545885+2.694179801938068j)
2002,5.00500000476837,(1.57748974320387+2.8198634841250616j)
2003,5.00750000715256,(1.534268533804024+2.94844135179442j)
2004,5.010000009536741,(1.4847563196979614+3.0795330382106805j)
2005,5.01250001192093,(1.4284817681684068+3.2126821959138603j)
2006,5.0150000143051106,(1.3650240818117396+3.3474524916027786j)
2007,5.0175000166893,(1.293804892078132+3.483043489242675j)
2008,5.02000001907349,(1.2143939179765297+3.618780017011316j)
2009,5.02250002145767,(1.1262845327316207+3.7536402566507245j)
2010,5.0250000238418595,(1.0291063379904024+3.886672887673485j)
2011,5.02750002622604,(0.9224812559107463+4.016658635075801j)
2012,5.030000028610231,(0.8062244350534478+4.1425541883259545j)
2013,5.03249997138977,(0.6801857195889909+4.26305637739442j)
2014,5.03499997377396,(0.5443572574982589+4.376912839320554j)
2015,5.0374999761581405,(0.3988575134374557+4.482905154315865j)
2016,5.03999997854233,(0.24392235530702067+4.579704496875269j)
2017,5.04249998092651,(0.079955221280116+4.666221636279069j)
2018,5.0449999833107,(-0.09254804614509737+4.741256374268962j)
2019,5.0474999856948894,(-0.2729596692877685+4.803862240358566j)
2020,5.04999998807907,(-0.4605552374505315+4.853106741363873j)
2021,5.052499990463261,(-0.6545153343792833+4.888235473886837j)
2022,5.05499999284744,(-0.8539290691694106+4.908452073541509j)
2023,5.05749999523163,(-1.057874097488682+4.913459796344723j)
2024,5.05999999761581,(-1.265340300970685+4.902752854409917j)
2025,5.0625,(-1.4753850754851996+4.876293044959394j)
2026,5.06500000238419,(-1.6869401668066217+4.833857038814658j)
2027,5.06750000476837,(-1.8990969092960697+4.775648588029882j)
2028,5.07000000715256,(-2.1108367853483188+4.701738210371536j)
2029,5.072500009536741,(-2.3212560639470716+4.612431192372281j)
2030,5.07500001192093,(-2.5294865235865096+4.508092079292789j)
2031,5.0775000143051106,(-2.734701617544758+4.3891595833035595j)
2032,5.0800000166893,(-2.9360509824698013+4.256044428361726j)
2033,5.08250001907349,(-3.132738130371763+4.109211311089464j)
2034,5.08500002145767,(-3.324112837836763+3.94927771527092j)
2035,5.0875000238418595,(-3.5093786699701575+3.776707124799888j)
2036,5.09000002622604,(-3.6878179068545833+3.5920456974658777j)
2037,5.092500028610231,(-3.8586990729600075+3.3958404205025623j)
2038,5.09499997138977,(-4.021225066524503+3.1886241802590405j)
2039,5.09749997377396,(-4.174602347551984+2.9709786596834604j)
2040,5.0999999761581405,(-4.318127127411835+2.743567199627755j)
2041,5.10249997854233,(-4.450831619972977+2.5070078419117223j)
2042,5.10499998092651,(-4.571861736394202+2.2620444126113277j)
2043,5.1074999833107,(-4.68028071319946+2.0095114685769246j)
2044,5.1099999856948894,(-4.775234559466875+1.7503355680091168j)
2045,5.11249998807907,(-4.8555832339874385+1.485567773421451j)
2046,5.114999990463261,(-4.920514778376573+1.2164316572206957j)
2047,5.11749999284744,(-4.969110189767345+0.9443026553384009j)
2048,5.11999999523163,(-5.00050512392185+0.6707176878095069j)
2049,5.12249999761581,(-5.013901755597836+0.3974249972708108j)
2050,5.125,(-5.008692399718383+0.12633261536303664j)
2051,5.12750000238419,(-4.984381505124379-0.14046296722368012j)
2052,5.13000000476837,(-4.94060761305326-0.400689826764296j)
2053,5.13250000715256,(-4.877458320499828-0.6520094322811438j)
2054,5.135000009536741,(-4.795068848297046-0.8919107723184823j)
2055,5.13750001192093,(-4.693987214924524-1.1179028543027343j)
2056,5.1400000143051106,(-4.574968970385449-1.3274304042640495j)
2057,5.1425000166893,(-4.4393423899927065-1.5182203910682546j)
2058,5.14500001907349,(-4.28845977397965-1.6879324000075826j)
2059,5.14750002145767,(-4.124343830438736-1.8348383473423553j)
2060,5.1500000238418595,(-3.949017503226102-1.9573379310507484j)
2061,5.15250002622604,(-3.764980790701266-2.054556108088555j)
2062,5.155000028610231,(-3.5748118694651545-2.1261842874863355j)
2063,5.15749997138977,(-3.3812358406219616-2.172683949726771j)
2064,5.15999997377396,(-3.1870145904036455-2.1954611398589865j)
2065,5.1624999761581405,(-2.9947710994746757-2.196821393244603j)
2066,5.16499997854233,(-2.806822844148595-2.179889286345322j)
2067,5.16749998092651,(-2.6252233659609345-2.149004270410865j)
2068,5.1699999833107,(-2.4514172258761064-2.109141536913884j)
2069,5.1724999856948894,(-2.28627643577855-2.0661167967009435j)
2070,5.174999988079071,(-2.129940077871076-2.0261553639627583j)
2071,5.177499990463261,(-1.9817916159953555-1.995781409112963j)
2072,5.17999999284744,(-1.8404554302116232-1.9812948397128822j)
2073,5.18249999523163,(-1.7038537564945244-1.9884869120984112j)
2074,5.18499999761581,(-1.5693359542781167-2.0222790396996446j)
2075,5.1875,(-1.4338500879056397-2.086414734806145j)
2076,5.19000000238419,(-1.2941903702437116-2.1828874075206586j)
2077,5.19250000476837,(-1.1473035087242636-2.3118640955766345j)
2078,5.19500000715256,(-0.9905575684619805-2.471743575476528j)
2079,5.197500009536741,(-0.8222182062739165-2.6585071356308134j)
2080,5.20000001192093,(-0.641644240662373-2.866535780350153j)
2081,5.2025000143051106,(-0.4498234179918086-3.0880762934471164j)
2082,5.2050000166893,(-0.2495113318328066-3.314095982075754j)
2083,5.20750001907349,(-0.045725959196083465-3.5340280710022274j)
2084,5.21000002145767,(0.15426478246180864-3.7367369006199933j)
2085,5.2125000238418595,(0.3406198501197366-3.910429355963725j)
2086,5.21500002622604,(0.5010279446918915-4.043318909190322j)
2087,5.217500028610231,(0.6207532587168885-4.123777094867574j)
2088,5.21999997138977,(0.6831597643108154-4.140926904779906j)
2089,5.22249997377396,(0.6702777776663567-4.084749016531784j)
2090,5.2249999761581405,(0.5640627595733676-3.9465846508543834j)
2091,5.22749997854233,(0.347787291650004-3.7193124956147905j)
2092,5.22999998092651,(0.008798970699757547-3.3984599215571336j)
2093,5.2324999833107,(-0.45930945363960163-2.982429539058856j)
2094,5.2349999856948894,(-1.052939742581252-2.474406964441659j)
2095,5.237499988079071,(-1.7555212401186928-1.8839879168207005j)
2096,5.239999990463261,(-2.535667462833697-1.2288190905491376j)
2097,5.24249999284744,(-3.3468376919757894-0.5362032497937008j)
2098,5.24499999523163,(-4.129837211894067+0.15680096322277137j)
2099,5.24749999761581,(-4.817952539353946+0.8053514240932813j)
2100,5.25,(-5.344021280197207+1.3612804048329608j)
2101,5.25250000238419,(-5.647333190256145+1.7788744492898374j)
2102,5.25500000476837,(-5.679755530433511+2.021320910919478j)
2103,5.25750000715256,(-5.409128457012265+2.0654573106435663j)
2104,5.260000009536741,(-4.82124070313904+1.9048548650426582j)
2105,5.26250001192093,(-3.9193178657692833+1.5500784923908455j)
2106,5.2650000143051106,(-2.7227583051627455+1.0272849685267147j)
2107,5.2675000166893,(-1.2646184017132782+0.3752425399841641j)
2108,5.27000001907349,(0.41128400001561616-0.3584708532787033j)
2109,5.27250002145767,(2.2534053713514304-1.1218442624970777j)
2110,5.2750000238418595,(4.205835479122433-1.8633326075585543j)
2111,5.27750002622604,(6.209717707788272-2.5361733388411594j)
2112,5.280000028610231,(8.204592751032912-3.102869247346021j)
2113,5.28249997138977,(10.12717252141913-3.5386621879074696j)
2114,5.28499997377396,(11.909040482410514-3.8347906676327526j)
2115,5.2874999761581405,(13.471776014456765-4.001312334293793j)
2116,5.28999997854233,(14.71994690918051-4.070179198206262j)
2117,5.29249998092651,(15.528533677621141-4.098102173257693j)
2118,5.2949999833107,(15.724132146396089-4.168715363190209j)
2119,5.2974999856948894,(15.055099628328048-4.389504936987002j)
2120,5.299999988079071,(13.14786660973841-4.871406947153332j)
2121,5.302499990463261,(9.464647019081148-5.661001940562521j)
2122,5.30499999284744,(3.341787510720072-6.5771727746541515j)
2123,5.30749999523163,(-5.662801438682564-6.972926765559755j)
2124,5.30999999761581,(-16.916708827336763-5.811931493517541j)
2125,5.3125,(-28.19470566029681-2.6515641793651525j)
2126,5.31500000238419,(-37.046142524852776+1.4980796740284603j)
2127,5.31750000476837,(-42.53341138933776+5.150859486458096j)
2128,5.32000000715256,(-44.96706574274251+7.588888448059016j)
2129,5.322500009536741,(-44.88378371016166+8.86179987659142j)
2130,5.32500001192093,(-42.59981403453709+9.315567491020943j)
2131,5.3275000143051106,(-38.20738698966206+9.285183975498967j)
2132,5.3300000166893,(-31.71507496881391+8.959126263677994j)
2133,5.33250001907349,(-23.24164239625718+8.345838076135188j)
2134,5.33500002145767,(-13.208927616345717+7.352925222344432j)
2135,5.3375000238418595,(-2.3852340782926245+5.981457809755625j)
2136,5.34000002622604,(8.339302537819632+4.491749217633448j)
2137,5.342500028610231,(18.290756478330767+3.355708138179409j)
2138,5.34499997138977,(27.16573278156019+3.0531117392650557j)
2139,5.34749997377396,(34.94147254353015+3.9256469206040308j)
2140,5.3499999761581405,(41.71372785652199+6.166833506653155j)
2141,5.35249997854233,(47.58190085649727+9.885162590958736j)
2142,5.35499998092651,(52.59347276747376+15.177940292063639j)
2143,5.3574999833107,(56.71231300949172+22.19737535094687j)
2144,5.3599999856948894,(59.77318926604781+31.220230763495767j)
2145,5.362499988079071,(61.366886535232325+42.73928112712059j)
2146,5.364999990463261,(60.53368450140252+57.5701494193149j)
2147,5.36749999284744,(54.98526035146761+76.78576427975554j)
2148,5.36999999523163,(39.60087717420594+100.35944451435094j)
2149,5.37249999761581,(7.271897334238439+121.5772887691367j)
2150,5.375,(-37.30641515143745+124.69508310623308j)
2151,5.37750000238419,(-74.02029114723999+107.88874879065223j)
2152,5.38000000476837,(-96.13489359175887+84.49109131582443j)
2153,5.38250000715256,(-108.42811372158872+61.5719535499262j)
2154,5.385000009536741,(-115.09678159835367+40.30810950271826j)
2155,5.38750001192093,(-118.26095814892636+20.33319066299406j)
2156,5.3900000143051106,(-118.90120552731526+1.0710615173203344j)
2157,5.3925000166893,(-117.44278571046516-18.13771185928084j)
2158,5.39500001907349,(-113.90898999125619-38.34658495346022j)
2159,5.39750002145767,(-107.38849043918235-62.0345355015655j)
2160,5.4000000238418595,(-91.32249105927542-96.67040962220683j)
2161,5.40250002622604,(-18.80183424632358-142.31831606256122j)
2162,5.405000028610231,(65.91490190127291-103.38122881379599j)
2163,5.40749997138977,(84.99598956652774-68.72037856228668j)
2164,5.40999997377396,(93.26802271287963-46.981854198372886j)
2165,5.4124999761581405,(98.93177259199994-28.726514715696748j)
2166,5.41499997854233,(102.74759885539859-10.97639099365579j)
2167,5.41749998092651,(104.43023230588653+7.287854710031198j)
2168,5.4199999833107,(103.43463786066563+26.3427765813996j)
2169,5.4224999856948894,(99.11424493628712+46.03199915957957j)
2170,5.424999988079071,(90.8077234928441+65.8217041777388j)
2171,5.427499990463261,(77.96392017725348+84.78580763941781j)
2172,5.42999999284744,(60.330135715821+101.61901655410875j)
2173,5.43249999523163,(38.174360486539484+114.7592814522239j)
2174,5.43499999761581,(12.441597601362226+122.66300264163388j)
2175,5.4375,(-15.281477923606031+124.17200454060557j)
2176,5.44000000238419,(-43.036607159757835+118.80613296888924j)
2177,5.44250000476837,(-68.88289920393464+106.82583608142707j)
2178,5.44500000715256,(-91.20727718232277+89.05842034603177j)
2179,5.447500009536741,(-108.83806817204966+66.62548700261155j)
2180,5.45000001192093,(-120.98433967421937+40.72291611983428j)
2181,5.4525000143051106,(-127.09848704875444+12.524581352394527j)
2182,5.4550000166893,(-126.75301120834399-16.79449253363706j)
2183,5.45750001907349,(-119.59151706217402-45.95288835391763j)
2184,5.46000002145767,(-105.39558666817642-73.42819163586259j)
2185,5.4625000238418595,(-84.29090341878609-97.37611350843414j)
2186,5.46500002622604,(-57.055423593670525-115.72399534316571j)
2187,5.467500028610231,(-25.365551337906908-126.53587250053397j)
2188,5.46999997138977,(8.272058086458586-128.564344279794j)
2189,5.47249997377396,(41.00401419838097-121.66501921110563j)
2190,5.4749999761581405,(70.27719667363861-106.77321566598098j)
2191,5.47749997854233,(94.25282368320782-85.49895743922465j)
2192,5.47999998092651,(111.84392235687392-59.66696288181077j)
2193,5.4824999833107,(122.53138518994709-31.041889917244568j)
2194,5.4849999856948894,(126.16708862939619-1.253614766531168j)
2195,5.487499988079071,(122.86367665680126+28.17750686965612j)
2196,5.489999990463261,(112.96975132555508+55.80808772127062j)
2197,5.49249999284744,(97.08842507430617+80.27676866527946j)
2198,5.49499999523163,(76.09587394034577+100.35308165872944j)
2199,5.49749999761581,(51.13072337303669+115.01304871095212j)
2200,5.5,(23.544754337384607+123.5151419306583j)
2201,5.5024999999999995,0j
2202,5.505,0j
2203,5.507499999999999,0j
2204,5.510000000000001,0j
2205,5.5125,0j
2206,5.515000000000001,0j
2207,5.5175,0j
2208,5.52,0j
2209,5.5225,0j
2210,5.5249999999999995,0j
2211,5.5275,0j
2212,5.53,0j
2213,5.532500000000001,0j
2214,5.535,0j
2215,5.5375000000000005,0j
2216,5.54,0j
2217,5.5425,0j
2218,5.545,0j
2219,5.547499999999999,0j
2220,5.550000000000001,0j
2221,5.5525,0j
2222,5.555000000000001,0j
2223,5.5575,0j
2224,5.5600000000000005,0j
2225,5.5625,0j
2226,5.5649999999999995,0j
2227,5.5675,0j
2228,5.569999999999999,0j
2229,5.572500000000001,0j
2230,5.575,0j
2231,5.577500000000001,0j
2232,5.58,0j
2233,5.5825,0j
2234,5.585,0j
2235,5.5874999999999995,0j
2236,5.59,0j
2237,5.5925,0j
2238,5.595000000000001,0j
2239,5.5975,0j
2240,5.6000000000000005,0j
2241,5.6025,0j
2242,5.605,0j
2243,5.6075,0j
2244,5.609999999999999,0j
2245,5.612500000000001,0j
2246,5.615,0j
2247,5.617500000000001,0j
2248,5.62,0j
2249,5.6225000000000005,0j
2250,5.625,0j
2251,5.6274999999999995,0j
2252,5.63,0j
2253,5.632499999999999,0j
2254,5.635000000000001,0j
2255,5.6375,0j
2256,5.640000000000001,0j
2257,5.6425,0j
2258,5.645,0j
2259,5.6475,0j
2260,5.6499999999999995,0j
2261,5.6525,0j
2262,5.655,0j
2263,5.657500000000001,0j
2264,5.66,0j
2265,5.6625000000000005,0j
2266,5.665,0j
2267,5.6675,0j
2268,5.67,0j
2269,5.672499999999999,0j
2270,5.675000000000001,0j
2271,5.6775,0j
2272,5.680000000000001,0j
2273,5.6825,0j
2274,5.6850000000000005,0j
2275,5.6875,0j
2276,5.6899999999999995,0j
2277,5.6925,0j
2278,5.694999999999999,0j
2279,5.697500000000001,0j
2280,5.7,0j
2281,5.702500000000001,0j
2282,5.705,0j
2283,5.7075,0j
2284,5.71,0j
2285,5.7124999999999995,0j
2286,5.715,0j
2287,5.7175,0j
2288,5.720000000000001,0j
2289,5.7225,0j
2290,5.7250000000000005,0j
2291,5.7275,0j
2292,5.73,0j
2293,5.7325,0j
2294,5.734999999999999,0j
2295,5.737500000000001,0j
2296,5.74,0j
2297,5.742500000000001,0j
2298,5.745,0j
2299,5.7475000000000005,0j
2300,5.75,0j
2301,5.7524999999999995,0j
2302,5.755,0j
2303,5.757499999999999,0j
2304,5.760000000000001,0j
2305,5.7625,0j
2306,5.765000000000001,0j
2307,5.7675,0j
2308,5.7700000000000005,0j
2309,5.7725,0j
2310,5.7749999999999995,0j
2311,5.7775,0j
2312,5.78,0j
2313,5.782500000000001,0j
2314,5.785,0j
2315,5.7875000000000005,0j
2316,5.79,0j
2317,5.7925,0j
2318,5.795,0j
2319,5.797499999999999,0j
2320,5.800000000000001,0j
2321,5.8025,0j
2322,5.805000000000001,0j
2323,5.8075,0j
2324,5.8100000000000005,0j
2325,5.8125,0j
2326,5.8149999999999995,0j
2327,5.8175,0j
2328,5.819999999999999,0j
2329,5.822500000000001,0j
2330,5.825,0j
2331,5.827500000000001,0j
2332,5.83,0j
2333,5.8325000000000005,0j
2334,5.835,0j
2335,5.8374999999999995,0j
2336,5.84,0j
2337,5.8425,0j
2338,5.845000000000001,0j
2339,5.8475,0j
2340,5.8500000000000005,0j
2341,5.8525,0j
2342,5.8549999999999995,0j
2343,5.8575,0j
2344,5.859999999999999,0j
2345,5.862500000000001,0j
2346,5.865,0j
2347,5.867500000000001,0j
2348,5.87,0j
2349,5.8725000000000005,0j
2350,5.875,0j
2351,5.8774999999999995,0j
2352,5.88,0j
2353,5.882499999999999,0j
2354,5.885000000000001,0j
2355,5.8875,0j
2356,5.890000000000001,0j
2357,5.8925,0j
2358,5.8950000000000005,0j
2359,5.8975,0j
2360,5.8999999999999995,0j
2361,5.9025,0j
2362,5.905,0j
2363,5.907500000000001,0j
2364,5.91,0j
2365,5.9125000000000005,0j
2366,5.915,0j
2367,5.9174999999999995,0j
2368,5.92,0j
2369,5.922499999999999,0j
2370,5.925000000000001,0j
2371,5.9275,0j
2372,5.930000000000001,0j
2373,5.9325,0j
2374,5.9350000000000005,0j
2375,5.9375,0j
2376,5.9399999999999995,0j
2377,5.9425,0j
2378,5.944999999999999,0j
2379,5.947500000000001,0j
2380,5.95,0j
2381,5.952500000000001,0j
2382,5.955,0j
2383,5.9575000000000005,0j
2384,5.96,0j
2385,5.9624999999999995,0j
2386,5.965,0j
2387,5.9675,0j
2388,5.970000000000001,0j
2389,5.9725,0j
2390,5.9750000000000005,0j
2391,5.9775,0j
2392,5.9799999999999995,0j
2393,5.9825,0j
2394,5.984999999999999,0j
2395,5.987500000000001,0j
2396,5.99,0j
2397,5.992500000000001,0j
2398,5.995,0j
2399,5.9975000000000005,0j
